label,query,optimistic_count
9d,9d,2
21a,21a,0
8b,8b,2
25b,25b,1
11b,11b,0
19c,19c,2
25a,25a,1
23a,23a,1
28c,28c,0
2c,2c,0
3b,3b,0
15a,15a,0
26c,26c,1
22d,22d,2
31c,31c,1
22a,22a,2
7b,7b,2
16d,16d,1
13c,13c,3
15c,15c,1
10b,10b,3
12b,12b,1
1a,1a,0
24b,24b,3
31a,31a,1
25c,25c,1
7c,7c,2
3c,3c,0
5b,5b,1
21b,21b,0
4b,4b,0
18b,18b,1
27b,27b,1
6b,6b,2
13a,13a,2
22c,22c,3
2b,2b,0
8d,8d,2
23b,23b,1
2d,2d,0
4a,4a,0
20b,20b,1
17b,17b,2
29c,29c,1
17e,17e,1
6e,6e,2
4c,4c,0
14a,14a,1
9b,9b,2
7a,7a,2
11a,11a,0
11d,11d,2
18c,18c,1
6a,6a,2
20c,20c,1
18a,18a,1
17a,17a,1
17d,17d,2
30c,30c,4
14b,14b,1
23c,23c,1
1d,1d,0
2a,2a,0
8a,8a,2
17c,17c,2
12a,12a,1
11c,11c,2
32a,32a,1
28b,28b,1
33b,33b,0
9c,9c,2
26a,26a,1
10c,10c,2
10a,10a,2
29a,29a,1
16a,16a,1
19a,19a,3
14c,14c,1
6c,6c,2
15d,15d,1
22b,22b,2
15b,15b,0
28a,28a,0
9a,9a,2
12c,12c,1
5a,5a,1
29b,29b,1
31b,31b,2
6d,6d,2
19b,19b,3
24a,24a,2
33c,33c,1
1c,1c,0
8c,8c,2
16b,16b,1
13b,13b,3
6f,6f,2
1b,1b,0
20a,20a,1
16c,16c,1
13d,13d,2
30b,30b,1
21c,21c,0
26b,26b,2
3a,3a,0
27c,27c,1
30a,30a,1
17f,17f,2
33a,33a,1
32b,32b,1
19d,19d,3
27a,27a,1
5c,5c,1
